,Week,ISRC,Language,Country
785,2019-08-01,RU-A59-19-01581,Russian,
786,2019-08-01,DE-VQ7-16-00001,English,
787,2019-08-01,UA-BM1-16-00528,Ukrainian,
788,2019-08-01,US-SM1-22-00612,Spanish,
789,2019-08-01,US-SM1-22-00612,English,
790,2019-08-01,FR-10S-16-53750,Ukrainian,
791,2019-08-01,RU-B42-19-00906,Russian,
792,2019-08-01,FR-96X-22-21023,Russian,
793,2019-08-01,RU-B42-19-01210,Russian,
794,2019-08-01,UA-ME1-17-30052,Ukrainian,
795,2019-08-01,UA-DZ3-19-10049,Russian,
796,2019-09-01,FR-59R-19-52936,Russian,
797,2019-09-01,RU-A59-19-01236,Russian,
798,2019-09-01,US-AT2-18-02011,English,
799,2019-09-01,FR-59R-19-19659,Russian,
800,2019-09-01,UA-MM1-19-00037,Ukrainian,
801,2019-09-01,RU-A59-19-01053,Russian,
802,2019-09-01,GB-AHS-18-00674,English,
803,2019-09-01,FR-X20-18-01050,Russian,
804,2019-09-01,US-SM1-22-00612,English,
805,2019-09-01,UA-MM1-18-00018,Ukrainian,
806,2019-09-01,US-SM1-22-00612,English,
807,2019-09-01,RU-A59-19-00328,Russian,
808,2019-09-01,QM-6P4-19-96037,Ukrainian,
809,2019-09-01,UA-DZ3-19-40002,Ukrainian,
810,2019-09-01,US-SM1-22-00612,English,
811,2019-09-01,US-UM7-19-00764,English,
812,2019-09-01,US-SM1-00-06917,n/a,
813,2019-09-01,FR-2X4-19-50435,Ukrainian,
814,2019-09-01,FR-2X4-19-49123,Ukrainian,
815,2019-09-01,RU-A59-19-01300,Russian,
816,2019-09-01,FR-10S-19-95963,Ukrainian,
817,2019-09-01,NL-1ZN-23-02087,English,
818,2019-09-01,DG-A05-20-26798,Ukrainian,
819,2019-09-01,US-UG1-22-01734,English,
820,2019-09-01,RU-A59-19-01053,Russian,
821,2019-09-01,US-SM1-22-00612,English,
822,2019-09-01,RU-A59-19-01111,English,
823,2019-09-01,FR-X20-19-02846,Russian,
824,2019-09-01,RU-A59-19-00328,Russian,
825,2019-09-01,FR-96X-19-16608,Russian,
826,2019-09-01,DE-XO5-19-84011,English,
827,2019-09-01,RU-B63-19-00617,Russian,
828,2019-09-01,UA-BM1-19-00113,Ukrainian,
829,2019-09-01,UA-ME1-19-30006,Ukrainian,
830,2019-09-01,FR-2X4-19-98396,Russian,
831,2019-09-01,DE-UM7-18-07719,English,
832,2019-09-01,FR-10S-19-95963,Ukrainian,
833,2019-09-01,CA-5KR-18-46306,English,
834,2019-09-01,UA-BM1-21-00392,Ukrainian,
835,2019-09-01,RU-B42-18-00658,Russian,
836,2019-09-01,RU-B42-19-01330,Russian,
837,2019-09-01,FR-10S-19-73998,Russian,
838,2019-09-01,US-UM7-19-00764,English,
839,2019-09-01,UA-BM1-19-00273,Russian,
840,2019-09-01,RU-A58-21-02586,Russian,
841,2019-09-01,RU-B42-19-00628,Russian,
842,2019-09-01,FR-96X-20-70293,Ukrainian,
843,2019-09-01,UA-LA1-15-00453,Ukrainian,
844,2019-09-01,RU-B63-19-00595,Russian,
845,2019-09-01,RU-A59-19-00534,Russian,
846,2019-09-01,RU-A58-21-02964,Russian,
847,2019-09-01,RU-B42-19-00940,Russian,
848,2019-09-01,RU-A59-19-00271,English,
849,2019-09-01,UA-DZ3-19-10049,Russian,
850,2019-09-01,RU-B42-19-00628,Russian,
851,2019-09-01,FR-W24-18-95720,Ukrainian,
852,2019-09-01,GB-UM7-17-03761,English,
853,2019-09-01,RU-B42-18-00658,Russian,
854,2019-09-01,RU-B73-15-85564,Russian,
855,2019-09-01,RU-A59-18-01868,Russian,
856,2019-09-01,QM-PU5-17-37539,Ukrainian,
857,2019-09-01,UA-BM1-19-00178,Ukrainian,
858,2019-09-01,RU-A59-18-00475,Russian,
859,2019-09-01,FR-W77-18-09441,Ukrainian,
860,2019-09-01,UA-BM1-18-01454,Ukrainian,
861,2019-09-01,US-HM2-21-91423,English,
862,2019-09-01,RU-A1D-19-11620,Russian,
863,2019-09-01,RU-A59-18-01024,Russian,
864,2019-09-01,UA-BM1-19-00325,Ukrainian,
865,2019-09-01,RU-B73-15-85556,Russian,
866,2019-09-01,RU-A59-19-01126,Russian,
867,2019-09-01,FR-X20-20-83404,Ukrainian,
868,2019-09-01,US-UM7-19-00766,English,
869,2019-09-01,US-SM1-22-00612,English,
870,2019-09-01,RU-UM7-21-01012,Russian,
871,2019-09-01,QM-4TW-19-83791,Russian,
872,2019-09-01,FR-X87-21-64987,Russian,
873,2019-09-01,TC-AFN-21-47052,Ukrainian,
874,2019-09-01,RU-A1D-21-03210,Ukrainian,
875,2019-09-01,US-BBW-07-02602,English,
876,2019-09-01,UA-AO1-18-00441,Ukrainian,
877,2019-09-01,IT-031-19-00033,French,
878,2019-09-01,RU-A1D-19-21385,Ukrainian,
879,2019-09-01,DE-VQ7-16-00001,English,
880,2019-09-01,UA-ME1-17-30052,Ukrainian,
881,2019-09-01,UA-BM1-22-00658,Ukrainian,
882,2019-09-01,QZ-22B-20-47868,Ukrainian,
883,2019-09-01,UA-BM1-19-00246,Russian,
884,2019-09-01,RU-A1D-19-09025,Russian,
885,2019-09-01,UA-BM1-19-00249,Russian,
886,2019-09-01,RU-A59-19-00346,Russian,
887,2019-09-01,FR-59R-19-19580,Russian,
888,2019-09-01,UA-BM1-19-00277,Ukrainian,
889,2019-09-01,UA-BM1-18-01491,Ukrainian,
890,2019-09-01,FR-2X4-19-92116,Russian,
891,2019-09-01,FR-59R-17-02152,Ukrainian,
892,2019-09-01,RU-A1D-22-26403,Ukrainian,
893,2019-09-01,US-MC1-53-85420,Russian,
894,2019-09-01,FR-59R-19-64504,Ukrainian,
895,2019-09-01,US-SM1-22-00612,Spanish,
896,2019-10-01,FR-59R-19-52936,Russian,
897,2019-10-01,RU-A59-19-01236,Russian,
898,2019-10-01,FR-59R-19-19659,Russian,
899,2019-10-01,US-AT2-18-02011,English,
900,2019-10-01,FR-X20-18-01050,Russian,
901,2019-10-01,FR-96X-19-45183,Russian,
902,2019-10-01,RU-A59-19-00328,Russian,
903,2019-10-01,GB-AHS-18-00674,English,
904,2019-10-01,US-SM1-22-00612,English,
905,2019-10-01,UA-MM1-18-00018,Ukrainian,
906,2019-10-01,RU-A59-19-01053,Russian,
907,2019-10-01,UA-MM1-19-00037,Ukrainian,
908,2019-10-01,FR-2X4-19-49123,Ukrainian,
909,2019-10-01,US-SM1-22-00612,English,
910,2019-10-01,UA-DZ3-19-40002,Ukrainian,
911,2019-10-01,FR-96X-19-34305,Russian,
912,2019-10-01,DG-A05-20-26798,Ukrainian,
913,2019-10-01,NL-1ZN-23-02087,English,
914,2019-10-01,FR-10S-19-73998,Russian,
915,2019-10-01,FR-10S-19-95963,Ukrainian,
916,2019-10-01,US-UM7-19-00764,English,
917,2019-10-01,FR-2X4-19-98396,Russian,
918,2019-10-01,FR-2X4-19-50435,Ukrainian,
919,2019-10-01,US-UG1-22-01734,English,
920,2019-10-01,FR-96X-19-36966,Ukrainian,
921,2019-10-01,RU-A59-19-00534,Russian,
922,2019-10-01,UA-BM1-19-00554,Ukrainian,
923,2019-10-01,QM-6P4-19-96037,Ukrainian,
924,2019-10-01,RU-A59-19-01300,Russian,
925,2019-10-01,RU-A59-19-01111,English,
926,2019-10-01,RU-B42-19-00628,Russian,
927,2019-10-01,QM-4TW-19-83791,Russian,
928,2019-10-01,FR-96X-19-87484,Russian,
929,2019-10-01,RU-A59-19-00534,Russian,
930,2019-10-01,RU-B42-19-01330,Russian,
931,2019-10-01,US-SM1-22-00612,English,
932,2019-10-01,FR-X20-19-02846,Russian,
933,2019-10-01,RU-B42-18-00658,Russian,
934,2019-10-01,US-SM1-22-00612,English,
935,2019-10-01,RU-A59-18-00475,Russian,
936,2019-10-01,RU-B73-15-85564,Russian,
937,2019-10-01,RU-B63-19-00617,Russian,
938,2019-10-01,UA-BM1-19-00532,Ukrainian,
939,2019-10-01,RU-A59-19-00328,Russian,
940,2019-10-01,UA-BM1-21-00392,Ukrainian,
941,2019-10-01,UA-ME1-19-30006,Ukrainian,
942,2019-10-01,RU-B42-19-00940,Russian,
943,2019-10-01,US-BBW-07-02602,English,
944,2019-10-01,UA-BM1-19-00246,Russian,
945,2019-10-01,RU-B63-19-00595,Russian,
946,2019-10-01,FR-96X-19-64559,Spanish,
947,2019-10-01,UA-AO1-19-00728,Ukrainian,
948,2019-10-01,RU-A58-21-02586,Russian,
949,2019-10-01,RU-A1D-19-11620,Russian,
950,2019-10-01,FR-96X-20-70293,Ukrainian,
951,2019-10-01,UA-BM1-19-00273,Russian,
952,2019-10-01,UA-BM1-19-00246,Russian,
953,2019-10-01,SM-RUS-00-60851,Russian,
954,2019-10-01,DE-XO5-19-84011,English,
955,2019-10-01,US-SM1-00-06917,n/a,
956,2019-10-01,UA-DZ3-19-00002,Ukrainian,
957,2019-10-01,UA-BM1-19-00113,Ukrainian,
958,2019-10-01,US-UM7-19-00764,English,
959,2019-10-01,RU-A1D-19-05277,Russian,
960,2019-10-01,UA-LA1-15-00453,Ukrainian,
961,2019-10-01,RU-A59-18-01868,Russian,
962,2019-10-01,RU-A58-21-02964,Russian,
963,2019-10-01,RU-A1D-19-09025,Russian,
964,2019-10-01,RU-A1D-19-21385,Ukrainian,
965,2019-10-01,QM-PU5-17-37539,Ukrainian,
966,2019-10-01,RU-A59-18-01024,Russian,
967,2019-10-01,RU-B73-15-85556,Russian,
968,2019-10-01,RU-A59-19-00346,Russian,
969,2019-10-01,RU-A58-21-02955,Russian,
970,2019-10-01,FR-96X-19-16608,Russian,
971,2019-10-01,RU-B73-15-93262,Russian,
972,2019-10-01,UA-AO1-19-00728,Ukrainian,
973,2019-10-01,RU-A59-19-01053,Russian,
974,2019-10-01,RU-A1D-21-03210,Ukrainian,
975,2019-10-01,IT-031-19-00033,French,
976,2019-10-01,QM-4TX-19-89454,Ukrainian,
977,2019-10-01,FR-59R-19-64504,Ukrainian,
978,2019-10-01,FR-59R-19-68631,Russian,
979,2019-10-01,FR-W24-18-95720,Ukrainian,
980,2019-10-01,FR-W77-18-09441,Ukrainian,
981,2019-10-01,FR-X20-20-83404,Ukrainian,
982,2019-10-01,UA-ME1-17-30052,Ukrainian,
983,2019-10-01,FR-59R-19-02538,Russian,
984,2019-10-01,FR-10S-19-48624,Russian,
985,2019-10-01,US-SM1-22-00612,English,
986,2019-10-01,QZ-22B-20-47868,Ukrainian,
987,2019-10-01,DE-VQ7-16-00001,English,
988,2019-10-01,FR-59R-18-89184,English,
989,2019-10-01,QM-6P4-18-54468,Russian,
990,2019-10-01,RU-A01-19-00820,Russian,
991,2019-10-01,RU-B42-19-00628,Russian,
992,2019-10-01,FR-10S-19-95963,Ukrainian,
993,2019-10-01,DE-UM7-18-07719,English,
994,2019-10-01,TC-AFN-21-47052,Ukrainian,
995,2019-10-01,US-UM7-19-23052,English,
996,2019-11-01,FR-59R-19-52936,Russian,
997,2019-11-01,RU-A59-19-02048,Russian,
998,2019-11-01,FR-96X-19-64559,Spanish,
999,2019-11-01,RU-A59-19-01236,Russian,
1000,2019-11-01,RU-A59-19-01836,Russian,
1001,2019-11-01,RU-A59-19-02234,English,
1002,2019-11-01,FR-2X4-19-49123,Ukrainian,
1003,2019-11-01,US-SM1-22-00612,English,
1004,2019-11-01,FR-96X-19-36966,Ukrainian,
1005,2019-11-01,QZ-ES7-19-82312,English,
1006,2019-11-01,UA-MM1-18-00018,Ukrainian,
1007,2019-11-01,US-AT2-19-02438,English,
1008,2019-11-01,RU-A59-19-00328,Russian,
1009,2019-11-01,UA-DZ3-19-40002,Ukrainian,
1010,2019-11-01,US-SM1-22-00612,English,
1011,2019-11-01,FR-X20-18-01050,Russian,
1012,2019-11-01,RU-A59-19-01053,Russian,
1013,2019-11-01,FR-59R-19-19659,Russian,
1014,2019-11-01,DG-A05-20-26798,Ukrainian,
1015,2019-11-01,UA-MM1-19-00037,Ukrainian,
1016,2019-11-01,US-BBW-07-02602,English,
1017,2019-11-01,UA-BM1-19-00246,Russian,
1018,2019-11-01,GB-AHS-18-00674,English,
1019,2019-11-01,RU-A59-19-00534,Russian,
1020,2019-11-01,FR-96X-19-34305,Russian,
1021,2019-11-01,FR-10S-19-95963,Ukrainian,
1022,2019-11-01,US-UG1-22-01734,English,
1023,2019-11-01,FR-96X-19-45183,Russian,
1024,2019-11-01,UA-BM1-21-00392,Ukrainian,
1025,2019-11-01,QM-6P4-19-96037,Ukrainian,
1026,2019-11-01,NL-1ZN-23-02087,English,
1027,2019-11-01,US-SM1-22-00612,English,
1028,2019-11-01,RU-A59-19-02231,Russian,
1029,2019-11-01,RU-A59-19-00534,Russian,
1030,2019-11-01,FR-59R-19-19659,Russian,
1031,2019-11-01,US-SM1-22-00612,English,
1032,2019-11-01,FR-96X-19-87484,Russian,
1033,2019-11-01,FR-10S-19-95963,Ukrainian,
1034,2019-11-01,FR-2X4-19-98396,Russian,
1035,2019-11-01,FR-96X-20-70293,Ukrainian,
1036,2019-11-01,FR-96X-18-40083,Russian,
1037,2019-11-01,UA-BM1-19-00532,Ukrainian,
1038,2019-11-01,QM-BZ9-19-40250,English,
1039,2019-11-01,RU-A59-18-00475,Russian,
1040,2019-11-01,UA-BM1-19-00697,Ukrainian,
1041,2019-11-01,UA-ME1-19-30006,Ukrainian,
1042,2019-11-01,UA-LA1-15-00453,Ukrainian,
1043,2019-11-01,RU-B42-19-00940,Russian,
1044,2019-11-01,US-AT2-18-02011,English,
1045,2019-11-01,RU-A59-19-01300,Russian,
1046,2019-11-01,RU-B73-15-93262,Russian,
1047,2019-11-01,RU-B42-19-01330,Russian,
1048,2019-11-01,QM-4TW-19-83791,Russian,
1049,2019-11-01,UA-BM1-19-00246,Russian,
1050,2019-11-01,DE-XO5-19-84011,English,
1051,2019-11-01,RU-A59-19-00346,Russian,
1052,2019-11-01,FR-96X-19-64559,Spanish,
1053,2019-11-01,UA-MM1-19-00061,Russian,
1054,2019-11-01,RU-B42-19-01499,English,
1055,2019-11-01,FR-10S-19-73998,Russian,
1056,2019-11-01,RU-A59-19-02252,Russian,
1057,2019-11-01,RU-A59-19-01111,English,
1058,2019-11-01,FR-2X4-19-50435,Ukrainian,
1059,2019-11-01,QZ-ES7-19-82312,English,
1060,2019-11-01,UA-DZ3-19-00002,Ukrainian,
1061,2019-11-01,UA-BM1-19-00113,Ukrainian,
1062,2019-11-01,FR-W24-18-95720,Ukrainian,
1063,2019-11-01,QM-PU5-17-37539,Ukrainian,
1064,2019-11-01,N/A,English,
1065,2019-11-01,US-SM1-00-06917,n/a,
1066,2019-11-01,US-HM2-21-91423,English,
1067,2019-11-01,RU-B63-19-00617,Russian,
1068,2019-11-01,US-SM1-22-00612,English,
1069,2019-11-01,UA-BM1-19-00273,Russian,
1070,2019-11-01,FR-2X4-19-49991,Russian,
1071,2019-11-01,IT-031-19-00033,French,
1072,2019-11-01,UA-ME1-17-30052,Ukrainian,
1073,2019-11-01,UA-AO1-18-00449,Ukrainian,
1074,2019-11-01,UA-DZ3-22-90006,English,
1075,2019-11-01,UA-BM1-18-01454,Ukrainian,
1076,2019-11-01,RU-A59-18-01868,Russian,
1077,2019-11-01,TC-AFN-21-47052,Ukrainian,
1078,2019-11-01,GB-AHT-19-01159,English,
1079,2019-11-01,RU-A1D-21-03210,Ukrainian,
1080,2019-11-01,UA-BI1-19-00016,Ukrainian,
1081,2019-11-01,DE-VQ7-16-00001,English,
1082,2019-11-01,RU-A01-19-00493,Russian,
1083,2019-11-01,RU-B42-19-00628,Russian,
1084,2019-11-01,RU-B73-15-85556,Russian,
1085,2019-11-01,FR-6V8-20-52244,Russian,
1086,2019-11-01,UA-BM1-22-00658,Ukrainian,
1087,2019-11-01,UA-BM1-16-00528,Ukrainian,
1088,2019-11-01,PL-R92-21-21302,English,
1089,2019-11-01,RU-B42-19-01436,Russian,
1090,2019-11-01,NL-Z54-17-01244,English,
1091,2019-11-01,QZ-22B-20-47868,Ukrainian,
1092,2019-11-01,UA-BM1-18-01644,Ukrainian,
1093,2019-11-01,FR-59R-19-64504,Ukrainian,
,Week,ISRC,Language,Country
0,2020-01-01,FR-59R-19-52936,Russian,
1,2020-01-01,QZ-ES7-19-82312,English,
2,2020-01-01,FR-2X4-19-76008,Russian,
3,2020-01-01,FR-2X4-19-49991,Russian,
4,2020-01-01,FR-96X-19-64559,Spanish,
5,2020-01-01,RU-B63-19-00659,Russian,
6,2020-01-01,RU-A59-19-01836,Russian,
7,2020-01-01,RU-A1D-19-28730,Russian,
8,2020-01-01,RU-A59-19-00534,Russian,
9,2020-01-01,RU-A59-19-00328,Russian,
10,2020-01-01,QM-FME-19-55517,Ukrainian,
11,2020-01-01,RU-B42-19-01436,Russian,
12,2020-01-01,FR-X20-19-30683,Russian,
13,2020-01-01,RU-A59-19-01053,Russian,
14,2020-01-01,FR-59R-19-19659,Russian,
15,2020-01-01,RU-B42-19-01499,English,
16,2020-01-01,UA-BM1-19-00246,Russian,
17,2020-01-01,RU-A59-19-01236,Russian,
18,2020-01-01,FR-59R-19-69872,Russian,
19,2020-01-01,RU-B42-19-01432,Russian,
20,2020-01-01,N/A,n/a,
21,2020-01-01,RU-B73-15-85564,Russian,
22,2020-01-01,SM-RUS-00-61642,Russian,
23,2020-01-01,FR-96X-19-36966,Ukrainian,
24,2020-01-01,RU-A59-19-02048,Russian,
25,2020-01-01,US-AT2-19-02438,English,
26,2020-01-01,FR-96X-19-66036,Russian,
27,2020-01-01,QM-FME-19-83155,n/a,
28,2020-01-01,FR-96X-19-34305,Russian,
29,2020-01-01,US-SM1-22-00612,English,
30,2020-01-01,UA-MM1-19-00037,Ukrainian,
31,2020-01-01,FR-10S-19-95963,Ukrainian,
32,2020-01-01,RU-A01-19-00451,n/a,
33,2020-01-01,RU-A59-19-02234,English,
34,2020-01-01,SM-RUS-00-60851,Russian,
35,2020-01-01,RU-A1D-19-24742,Ukrainian,
36,2020-01-01,US-SM1-22-00612,English,
37,2020-01-01,UA-BM1-19-00697,Ukrainian,
38,2020-01-01,FR-10S-19-73998,Russian,
39,2020-01-01,FR-96X-22-20782,Russian,
40,2020-01-01,RU-A01-19-00790,Russian,
41,2020-01-01,UA-MM1-19-00081,English,
42,2020-01-01,FR-10S-19-24488,Russian,
43,2020-01-01,RU-A58-21-03068,Russian,
44,2020-01-01,FR-2X4-19-49123,Ukrainian,
45,2020-01-01,FR-96X-18-55527,Russian,
46,2020-01-01,US-SM1-22-00612,English,
47,2020-01-01,QM-728-19-92420,Russian,
48,2020-01-01,DE-E86-22-02649,French,
49,2020-01-01,FR-X28-19-42153,Russian,
50,2020-01-01,RU-A1D-19-23863,n/a,
51,2020-01-01,US-BBW-07-02602,English,
52,2020-01-01,FR-96X-19-73325,Russian,
53,2020-01-01,FR-2X4-19-42263,n/a,
54,2020-01-01,RU-A58-21-03637,Russian,
55,2020-01-01,RU-A01-19-00663,Russian,
56,2020-01-01,UA-DZ3-19-40002,Ukrainian,
57,2020-01-01,FR-X20-19-86524,Ukrainian,
58,2020-01-01,UA-MM1-19-00075,Ukrainian,
59,2020-01-01,RU-A59-19-02252,Russian,
60,2020-01-01,UA-DZ3-19-00002,Ukrainian,
61,2020-01-01,FR-96X-19-87484,Russian,
62,2020-01-01,FR-96X-19-45183,Russian,
63,2020-01-01,RU-A59-20-00018,n/a,
64,2020-01-01,US-UYG-12-21109,English,
65,2020-01-01,RU-B42-19-02140,n/a,
66,2020-01-01,IT-031-19-00033,French,
67,2020-01-01,FR-59R-19-33838,Ukrainian,
68,2020-01-01,FR-96X-19-73337,Russian,
69,2020-01-01,FR-X28-19-42155,Russian,
70,2020-01-01,UA-BM1-19-00647,Ukrainian,
71,2020-01-01,US-UG1-18-02944,English,
72,2020-01-01,FR-X20-19-78471,Russian,
73,2020-01-01,RU-A01-19-00818,Russian,
74,2020-01-01,FR-96X-19-00253,Russian,
75,2020-01-01,UA-BM1-18-01911,Russian,
76,2020-01-01,FR-X20-19-16193,Ukrainian,
77,2020-01-01,US-UG1-19-00515,English,
78,2020-01-01,UA-MM1-18-00018,Ukrainian,
79,2020-01-01,UA-LA1-15-00453,Ukrainian,
80,2020-01-01,UA-BM1-18-01644,Ukrainian,
81,2020-01-01,UA-BM1-19-00688,English,
82,2020-01-01,US-HM2-21-91423,English,
83,2020-01-01,RO-X03-19-00071,Russian,
84,2020-01-01,RU-A59-19-01581,Russian,
85,2020-01-01,UA-BM1-19-00312,Ukrainian,
86,2020-01-01,QM-728-19-56272,Russian,
87,2020-01-01,RU-A1D-19-22912,n/a,
88,2020-01-01,N/A,Russian,
89,2020-01-01,RU-B42-19-00940,Russian,
90,2020-01-01,UA-RO3-19-00008,Russian,
91,2020-01-01,RU-A58-21-03628,Russian,
92,2020-01-01,US-QX9-19-03309,English,
93,2020-01-01,RU-A59-19-02516,n/a,
94,2020-01-01,RU-A1D-19-28950,Ukrainian,
95,2020-01-01,DG-A05-20-26798,Ukrainian,
96,2020-01-01,QM-PU5-17-37539,Ukrainian,
97,2020-01-01,GB-CEE-91-00004,English,
98,2020-01-01,US-SM1-22-00612,English,
99,2020-01-01,RU-B42-20-00078,n/a,
100,2020-02-01,QZ-ES7-19-82312,English,
101,2020-02-01,RU-A59-20-00123,Russian,
102,2020-02-01,FR-59R-19-52936,Russian,
103,2020-02-01,FR-2X4-19-49991,Russian,
104,2020-02-01,SM-RUS-00-62325,Russian,
105,2020-02-01,FR-2X4-19-76008,Russian,
106,2020-02-01,FR-96X-19-64559,Spanish,
107,2020-02-01,RU-A58-21-03637,Russian,
108,2020-02-01,RU-A59-19-00534,Russian,
109,2020-02-01,RU-A59-20-00120,Russian,
110,2020-02-01,FR-X20-19-30683,Russian,
111,2020-02-01,RU-B42-19-01436,Russian,
112,2020-02-01,RU-A59-19-01836,Russian,
113,2020-02-01,RU-B42-19-01499,English,
114,2020-02-01,QM-FME-19-55517,Ukrainian,
115,2020-02-01,RU-A59-19-00328,Russian,
116,2020-02-01,RU-A1D-19-28730,Russian,
117,2020-02-01,FR-X28-19-42155,Russian,
118,2020-02-01,DE-E86-22-02649,French,
119,2020-02-01,FR-59R-19-19659,Russian,
120,2020-02-01,UA-BM1-19-00697,Ukrainian,
121,2020-02-01,RU-A59-19-01236,Russian,
122,2020-02-01,RU-A59-20-00117,Russian,
123,2020-02-01,RU-B63-19-00659,Russian,
124,2020-02-01,UA-BM1-19-00246,Russian,
125,2020-02-01,FR-96X-19-36966,Ukrainian,
126,2020-02-01,FR-96X-22-20782,Russian,
127,2020-02-01,RU-B73-15-85564,Russian,
128,2020-02-01,RU-B42-19-01432,Russian,
129,2020-02-01,US-AT2-19-02438,English,
130,2020-02-01,US-HM8-19-46018,Russian,
131,2020-02-01,FR-96X-18-55527,Russian,
132,2020-02-01,UA-DZ3-19-00002,Ukrainian,
133,2020-02-01,SM-RUS-00-61642,Russian,
134,2020-02-01,RU-A58-21-03687,Russian,
135,2020-02-01,FR-59R-19-69872,Russian,
136,2020-02-01,FR-96X-19-34305,Russian,
137,2020-02-01,N/A,n/a,
138,2020-02-01,US-SM1-22-00612,English,
139,2020-02-01,RO-X03-19-00071,Russian,
140,2020-02-01,RU-A01-19-00451,n/a,
141,2020-02-01,US-SM1-22-00612,English,
142,2020-02-01,FR-96X-19-73325,Russian,
143,2020-02-01,US-BBW-07-02602,English,
144,2020-02-01,FR-X28-19-42153,Russian,
145,2020-02-01,RU-A59-19-02234,English,
146,2020-02-01,RU-A59-20-00135,Russian,
147,2020-02-01,RU-A1D-20-00917,Russian,
148,2020-02-01,FR-96X-19-66036,Russian,
149,2020-02-01,UA-MM1-19-00037,Ukrainian,
150,2020-02-01,RU-A59-19-02048,Russian,
151,2020-02-01,UA-MM1-19-00081,English,
152,2020-02-01,FR-10S-19-73998,Russian,
153,2020-02-01,UA-MM1-19-00075,Ukrainian,
154,2020-02-01,US-UYG-12-21109,English,
155,2020-02-01,RU-A1D-19-28950,Ukrainian,
156,2020-02-01,FR-10S-20-13809,Russian,
157,2020-02-01,US-SM1-19-14851,English,
158,2020-02-01,UA-BM1-19-00647,Ukrainian,
159,2020-02-01,RU-B42-20-00152,Russian,
160,2020-02-01,UA-BM1-20-00068,Russian,
161,2020-02-01,US-UG1-19-04206,English,
162,2020-02-01,FR-2X4-19-49123,Ukrainian,
163,2020-02-01,RU-A01-19-00818,Russian,
164,2020-02-01,RU-A01-19-00663,Russian,
165,2020-02-01,RU-A59-19-01053,Russian,
166,2020-02-01,RU-A01-19-00790,Russian,
167,2020-02-01,RU-A58-21-03068,Russian,
168,2020-02-01,JP-PO0-20-01474,Korean,
169,2020-02-01,RU-A1D-19-24742,Ukrainian,
170,2020-02-01,QM-728-19-92420,Russian,
171,2020-02-01,UA-BM1-19-00658,Ukrainian,
172,2020-02-01,UA-DZ3-19-40002,Ukrainian,
173,2020-02-01,FR-10S-19-95963,Ukrainian,
174,2020-02-01,RU-A59-19-02252,Russian,
175,2020-02-01,FR-96X-19-00253,Russian,
176,2020-02-01,QM-728-19-56272,Russian,
177,2020-02-01,FR-X28-19-55887,Ukrainian,
178,2020-02-01,US-UM7-19-22577,English,
179,2020-02-01,QM-FME-19-83155,n/a,
180,2020-02-01,FR-2X4-19-92414,Russian,
181,2020-02-01,SM-RUS-00-60851,Russian,
182,2020-02-01,FR-X20-19-16193,Ukrainian,
183,2020-02-01,US-UG1-19-00515,English,
184,2020-02-01,RU-A1D-20-02451,Russian,
185,2020-02-01,UA-MM1-18-00018,Ukrainian,
186,2020-02-01,US-UG1-18-02944,English,
187,2020-02-01,N/A,Russian,
188,2020-02-01,FR-96X-19-73337,Russian,
189,2020-02-01,FR-2X4-19-42263,n/a,
190,2020-02-01,QM-BZ9-19-19862,Russian,
191,2020-02-01,UA-BM1-19-00480,Ukrainian,
192,2020-02-01,US-UM7-20-02771,English,
193,2020-02-01,RU-A1D-19-23863,n/a,
194,2020-02-01,UA-AO1-19-00736,Ukrainian,
195,2020-02-01,RU-B42-19-02140,n/a,
196,2020-02-01,RU-A59-19-02516,n/a,
197,2020-02-01,UA-LA1-15-00453,Ukrainian,
198,2020-02-01,IT-031-19-00033,French,
199,2020-02-01,FR-X20-19-78471,Russian,
200,2020-03-01,RU-A59-20-00123,Russian,
201,2020-03-01,RU-A59-20-00524,English,
202,2020-03-01,FR-2X4-19-49991,Russian,
203,2020-03-01,QZ-ES7-19-82312,English,
204,2020-03-01,FR-59R-19-52936,Russian,
205,2020-03-01,SM-RUS-00-62325,Russian,
206,2020-03-01,US-HM8-19-46018,Russian,
207,2020-03-01,FR-2X4-19-76008,Russian,
208,2020-03-01,FR-10S-20-25806,Russian,
209,2020-03-01,FR-10S-20-13809,Russian,
210,2020-03-01,FR-96X-19-64559,Spanish,
211,2020-03-01,RU-A59-19-00534,Russian,
212,2020-03-01,RU-A59-20-00120,Russian,
213,2020-03-01,FR-X20-19-30683,Russian,
214,2020-03-01,FR-10S-20-65804,Russian,
215,2020-03-01,RU-A59-20-00117,Russian,
216,2020-03-01,RU-A59-19-01236,Russian,
217,2020-03-01,RU-A59-19-01836,Russian,
218,2020-03-01,UA-BM1-19-00251,Russian,
219,2020-03-01,QM-FME-19-55517,Ukrainian,
220,2020-03-01,FR-X28-19-12197,Russian,
221,2020-03-01,UA-BM1-19-00697,Ukrainian,
222,2020-03-01,RU-A58-21-03637,Russian,
223,2020-03-01,RU-A1D-19-28730,Russian,
224,2020-03-01,UA-BM1-19-00246,Russian,
225,2020-03-01,RU-A59-19-02234,English,
226,2020-03-01,FR-96X-19-36966,Ukrainian,
227,2020-03-01,FR-96X-22-20782,Russian,
228,2020-03-01,RU-B42-20-00152,Russian,
229,2020-03-01,DE-E86-22-02649,French,
